VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 00:37:55,2017-01-01 00:45:25,N,1,70,129,1,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:41:04,2017-01-01 00:53:45,N,1,129,173,2,2.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-01 00:06:25,2017-01-01 00:12:44,N,1,130,197,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:20:06,2017-01-01 00:31:10,N,1,181,97,1,1.68,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:38:16,2017-01-01 00:57:46,N,1,65,170,1,6.47,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,2017-01-01 00:14:44,2017-01-01 00:14:52,N,5,76,76,1,.18,10,0,0,0,0,,0,10,1,2
2,2017-01-01 00:19:40,2017-01-01 00:27:16,N,1,255,256,5,.97,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 00:35:09,2017-01-01 00:50:01,N,1,80,121,5,8.50,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-01-01 00:03:06,2017-01-01 00:13:01,N,1,33,181,5,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:13:46,2017-01-01 00:49:46,N,1,181,125,5,6.19,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 00:38:33,2017-01-01 00:56:25,N,1,65,181,1,2.89,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 00:18:36,2017-01-01 00:34:58,N,1,256,148,1,2.27,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 00:51:21,2017-01-01 00:59:11,N,1,256,255,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:15:53,2017-01-01 00:33:44,N,1,33,36,1,6.57,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-01 00:58:53,2017-01-01 01:24:41,N,1,36,71,1,4.36,18,0.5,0.5,3.86,0,,0.3,25.11,1,1
2,2017-01-01 00:57:05,2017-01-01 01:09:35,N,1,255,37,1,1.79,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 00:48:19,2017-01-01 01:00:33,N,1,62,225,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,2017-01-01 00:18:28,2017-01-01 00:33:27,N,1,181,17,1,3.09,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-01-01 00:38:37,2017-01-01 00:52:41,N,1,17,188,1,2.10,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:13:38,2017-01-01 00:16:45,N,1,42,42,2,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:24:03,2017-01-01 00:31:51,N,1,74,42,3,1.91,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-01-01 00:38:23,2017-01-01 00:38:43,N,1,42,42,2,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 00:50:06,2017-01-01 00:54:45,N,1,75,74,2,.83,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 00:47:50,2017-01-01 01:23:44,N,1,82,202,1,9.88,33,0.5,0.5,0,0,,0.3,34.3,2,1
2,2017-01-01 00:07:54,2017-01-01 00:10:25,N,1,61,61,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:19:04,2017-01-01 00:23:31,N,1,17,17,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:57:49,2017-01-01 00:59:31,N,3,97,97,1,.03,20.5,0.5,0,0,0,,0.3,21.3,2,1
2,2017-01-01 00:59:53,2017-01-01 01:07:14,N,1,97,25,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:22:58,2017-01-01 00:27:40,N,1,146,7,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:15:31,2017-01-01 00:17:47,N,1,169,47,2,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:24:43,2017-01-01 00:31:16,N,1,169,18,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-01 00:35:20,2017-01-01 00:37:52,N,1,18,18,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:43:27,2017-01-01 00:45:28,N,1,94,94,2,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:46:04,2017-01-01 01:02:11,N,1,94,42,2,3.57,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:11:07,2017-01-01 00:13:37,N,1,41,166,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:20:17,2017-01-01 00:25:13,N,1,130,130,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 00:12:13,2017-01-01 00:20:32,N,1,61,17,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:35:01,2017-01-01 00:57:28,N,1,49,225,1,3.89,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 00:27:38,2017-01-01 00:42:28,N,1,244,238,1,4.94,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:15:16,2017-01-01 00:18:13,N,1,75,74,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:26:40,2017-01-01 00:31:55,N,1,42,42,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:36:52,2017-01-01 00:43:42,N,1,42,41,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:47:17,2017-01-01 00:52:04,N,1,41,152,1,.96,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:53:32,2017-01-01 01:14:42,N,1,152,69,1,3.05,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-01-01 00:07:49,2017-01-01 00:13:46,N,1,196,83,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 00:49:49,2017-01-01 01:01:15,N,1,82,129,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:23:00,2017-01-01 00:37:19,N,1,33,14,1,6.06,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2017-01-01 00:25:28,2017-01-01 00:31:23,N,1,189,97,1,.97,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:47:55,2017-01-01 00:54:35,N,1,189,49,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:56:20,2017-01-01 01:13:48,N,1,49,37,1,2.89,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 00:26:41,2017-01-02 00:00:41,N,1,52,37,1,4.06,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-01-01 00:48:38,2017-01-01 00:54:27,N,1,37,17,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:57:02,2017-01-01 01:05:09,N,1,17,62,1,1.43,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 00:17:21,2017-01-01 00:23:45,N,1,83,157,1,1.36,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-01-01 00:52:05,2017-01-01 01:04:12,N,1,82,226,1,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:18:10,2017-01-01 00:31:43,N,1,75,159,1,2.99,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-01-01 00:11:16,2017-01-01 00:33:44,N,1,181,66,1,2.61,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 00:36:44,2017-01-01 00:50:55,N,1,66,80,1,3.54,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2017-01-01 00:56:54,2017-01-01 01:24:31,N,1,80,7,1,5.83,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-01 00:17:22,2017-01-01 00:25:50,N,1,159,169,1,2.58,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:08:30,2017-01-01 00:18:50,N,1,25,181,1,1.48,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 00:30:16,2017-01-01 00:46:57,N,1,181,112,1,4.90,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-01-01 00:49:44,2017-01-01 01:05:44,N,1,112,4,1,3.75,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-01 00:14:26,2017-01-01 00:36:26,N,1,190,255,1,4.87,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 00:37:34,2017-01-01 00:58:08,N,1,255,68,1,4.02,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 00:33:29,2017-01-01 01:10:06,N,1,66,201,1,22.94,62.5,0.5,0.5,13.18,2.08,,0.3,79.06,1,1
2,2017-01-01 00:29:40,2017-01-01 00:43:09,N,1,235,42,1,4.04,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 00:47:04,2017-01-01 00:53:53,N,1,41,42,1,1.27,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 00:56:06,2017-01-01 01:22:58,N,1,42,167,1,3.32,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 00:29:50,2017-01-01 00:46:51,N,1,106,80,1,6.34,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
2,2017-01-01 00:03:51,2017-01-01 00:07:39,N,1,42,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:19:05,2017-01-01 00:23:42,N,1,74,42,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:33:22,2017-01-01 01:30:46,N,1,41,231,1,9.10,39.5,0.5,0.5,0,0,,0.3,40.8,2,1
2,2017-01-01 00:28:28,2017-01-01 00:34:28,N,1,7,179,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 00:40:30,2017-01-01 00:43:02,N,1,179,7,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:44:51,2017-01-01 00:49:09,N,1,7,7,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:55:03,2017-01-01 01:07:46,N,1,7,70,1,2.77,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:22:21,2017-01-01 00:29:55,N,1,223,179,1,1.32,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-01 00:39:37,2017-01-01 00:48:42,N,1,223,223,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:23:14,2017-01-01 00:41:00,N,1,7,173,1,3.50,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:58:03,2017-01-01 01:01:00,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:17:31,2017-01-01 00:42:13,N,1,255,36,1,3.78,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 00:57:21,2017-01-01 01:25:36,N,1,37,188,1,3.77,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 00:12:27,2017-01-01 00:29:13,N,1,33,83,1,8.68,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-01 00:30:40,2017-01-01 00:47:15,N,1,247,250,1,7.64,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-01-01 00:21:41,2017-01-01 00:27:40,N,1,97,25,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:24:03,2017-01-01 00:43:31,N,1,33,232,1,2.74,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:48:21,2017-01-01 01:14:31,N,1,256,26,1,8.83,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-01 00:14:23,2017-01-01 00:24:32,N,1,74,241,1,6.00,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2017-01-01 00:37:12,2017-01-01 00:44:07,N,1,42,41,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:47:02,2017-01-01 00:48:51,N,1,41,42,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-01 00:58:08,2017-01-01 01:04:31,N,1,42,42,1,.78,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:23:15,2017-01-01 00:39:44,N,1,25,181,1,2.67,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:06:23,2017-01-01 00:07:52,N,1,61,61,1,.15,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 00:22:26,2017-01-01 00:29:49,N,1,225,61,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:44:42,2017-01-01 00:56:23,N,1,225,49,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 00:59:42,2017-01-01 01:10:22,N,1,97,65,1,1.45,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:28:01,2017-01-01 00:44:25,N,1,7,129,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:39:44,2017-01-01 00:55:35,N,1,189,80,1,4.77,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-01-01 00:56:48,2017-01-01 01:05:41,N,1,80,112,1,1.48,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-01 00:11:36,2017-01-01 00:18:17,N,1,17,97,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:23:00,2017-01-01 01:01:13,N,1,97,163,1,5.91,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-01 00:37:33,2017-01-01 00:54:40,N,1,181,228,1,3.07,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:01:07,2017-01-01 00:10:52,N,1,82,160,1,2.08,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:30:51,2017-01-01 00:41:50,N,1,260,223,1,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:46:05,2017-01-01 01:03:54,N,1,179,121,1,9.07,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2017-01-01 00:48:58,2017-01-01 01:11:59,N,1,7,41,1,5.98,21,0.5,0.5,5,0,,0.3,27.3,1,1
2,2017-01-01 00:32:27,2017-01-01 00:37:10,N,1,116,42,1,.55,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:38:40,2017-01-01 00:49:56,N,1,42,244,1,2.68,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:12:50,2017-01-01 00:27:08,N,1,188,155,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:25:14,2017-01-01 00:41:48,N,1,89,97,1,3.16,14,0.5,0.5,3.82,0,,0.3,21.07,1,1
2,2017-01-01 00:49:15,2017-01-01 00:59:02,N,1,49,61,1,1.55,8.5,0.5,0.5,2.94,0,,0.3,14.69,1,1
2,2017-01-01 00:15:53,2017-01-01 00:25:32,N,1,112,80,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 00:27:34,2017-01-01 00:45:33,N,1,37,106,1,5.88,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-01 00:55:44,2017-01-01 01:06:47,N,1,106,97,1,1.83,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 00:19:06,2017-01-01 00:33:56,N,1,40,232,1,5.51,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1
2,2017-01-01 00:43:47,2017-01-01 01:08:30,N,1,33,188,1,5.06,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 00:42:35,2017-01-01 00:53:30,N,1,181,227,5,2.57,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-01-01 00:59:41,2017-01-01 01:12:44,N,1,111,97,5,2.46,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 00:38:20,2017-01-01 01:03:46,N,1,223,239,1,6.76,23.5,0.5,0.5,5.2,0,,0.3,30,1,1
2,2017-01-01 00:25:38,2017-01-01 00:57:14,N,1,66,161,1,7.36,28,0.5,0.5,0,0,,0.3,31.25,1,1
2,2017-01-01 00:09:12,2017-01-01 00:50:31,N,1,182,42,1,8.61,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2017-01-01 00:54:44,2017-01-01 00:58:18,N,1,42,42,3,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:59:29,2017-01-01 01:03:16,N,1,42,74,3,.97,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-01 00:21:39,2017-01-01 00:32:36,N,1,256,49,5,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-01-01 00:35:32,2017-01-01 00:36:32,N,1,17,17,5,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 00:39:35,2017-01-02 00:36:32,N,1,217,17,5,.99,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 00:58:21,2017-01-01 01:21:14,N,1,256,225,5,3.56,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2017-01-01 00:29:01,2017-01-01 00:51:09,N,1,255,17,1,2.05,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-01-01 00:59:53,2017-01-01 01:10:24,N,1,256,49,1,1.59,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:20:08,2017-01-02 00:09:32,N,1,190,17,3,2.81,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:35:02,2017-01-01 00:56:20,N,1,17,61,3,2.51,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:19:31,2017-01-01 00:29:28,N,1,33,181,1,2.03,9.5,0.5,0.5,2.7,0,,0.3,15.45,1,1
2,2017-01-01 00:31:22,2017-01-01 01:08:34,N,1,37,188,1,8.03,29,0.5,0.5,2,0,,0.3,34.25,1,1
2,2017-01-01 00:15:38,2017-01-01 00:42:52,N,1,83,216,1,7.01,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-01 00:14:50,2017-01-01 00:18:44,N,1,166,41,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 00:21:16,2017-01-01 00:28:35,N,1,41,74,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:59:33,2017-01-01 01:06:53,N,1,74,42,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:13:43,2017-01-01 00:24:14,N,1,129,223,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:31:20,2017-01-01 00:38:51,N,1,129,173,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:47:49,2017-01-01 00:53:15,N,1,129,129,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 00:56:52,2017-01-01 01:16:51,N,1,129,79,1,7.64,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2017-01-01 00:10:49,2017-01-01 00:25:22,N,1,33,17,6,3.41,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2017-01-01 00:33:40,2017-01-01 00:59:11,N,1,17,89,6,4.96,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-01 00:31:30,2017-01-01 00:40:22,N,1,129,173,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 00:46:54,2017-01-01 00:50:15,N,1,129,129,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 00:59:24,2017-01-01 01:23:00,N,1,82,80,1,6.20,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-01-01 00:43:50,2017-01-01 00:58:49,N,1,55,91,1,7.86,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-01-01 00:58:42,2017-01-01 01:10:34,N,1,66,4,3,4.15,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 00:46:36,2017-01-01 01:02:06,N,1,181,227,1,2.62,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 00:57:05,2017-01-01 01:08:58,N,1,196,28,1,5.01,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:26:41,2017-01-01 00:47:11,N,1,181,79,1,4.13,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2017-01-01 00:56:51,2017-01-01 01:09:06,N,1,42,159,1,1.96,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:46:11,2017-01-01 00:50:45,N,1,108,21,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:53:07,2017-01-01 01:33:17,N,1,61,246,1,8.87,32.5,0.5,0.5,5.07,0,,0.3,40.82,1,1
2,2017-01-01 00:21:24,2017-01-01 00:39:33,N,1,41,141,1,4.40,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 00:53:41,2017-01-01 00:55:58,N,1,75,74,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:57:48,2017-01-01 01:05:30,N,1,74,75,1,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 00:30:20,2017-01-01 00:37:08,N,1,82,129,1,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 00:47:25,2017-01-01 01:03:34,N,1,82,160,1,2.34,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 00:09:49,2017-01-01 00:10:04,N,5,130,130,1,.00,10,0,0.5,2.1,0,,0,12.6,1,1
2,2017-01-01 00:21:30,2017-01-01 00:37:51,N,1,130,16,1,9.00,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-01 00:29:11,2017-01-01 00:58:17,N,1,174,241,1,1.03,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1
2,2017-01-01 00:18:20,2017-01-01 00:37:09,N,1,14,211,1,7.49,23.5,0.5,0.5,5,5.54,,0.3,35.34,1,1
2,2017-01-01 00:50:11,2017-01-01 00:56:46,N,1,65,66,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:10:05,2017-01-01 00:26:28,N,1,41,69,1,3.63,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 00:50:02,2017-01-01 00:55:54,N,1,75,42,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:42:44,2017-01-01 00:50:47,N,1,129,226,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-01 00:55:37,2017-01-01 01:18:08,N,1,226,16,1,11.09,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2017-01-01 00:45:51,2017-01-01 00:57:33,N,1,49,37,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 00:58:25,2017-01-01 01:17:59,N,1,37,255,1,2.75,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 00:01:38,2017-01-01 00:04:49,N,1,181,181,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:09:55,2017-01-01 00:19:30,N,1,189,181,1,1.95,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-01-01 00:30:19,2017-01-01 00:52:30,N,1,181,211,1,4.41,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 00:17:59,2017-01-01 00:21:43,N,1,62,61,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:28:50,2017-01-01 00:43:41,N,1,189,17,1,2.58,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 00:51:07,2017-01-01 01:09:46,N,1,17,112,1,3.56,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2017-01-01 00:22:21,2017-01-01 00:54:38,N,1,181,74,1,11.96,36,0.5,0.5,7.46,0,,0.3,44.76,1,1
2,2017-01-01 00:58:21,2017-01-01 01:00:40,N,1,75,75,1,.53,4,0.5,0.5,0.08,0,,0.3,5.38,1,1
2,2017-01-01 00:38:18,2017-01-01 00:41:56,N,1,213,213,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:43:17,2017-01-01 01:06:33,N,1,213,184,1,8.46,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-01-01 00:30:54,2017-01-01 00:37:44,N,1,166,41,1,1.18,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-01 00:39:04,2017-01-01 00:47:54,N,1,41,74,1,1.31,8,0.5,0.5,0.7,0,,0.3,10,1,1
2,2017-01-01 00:06:17,2017-01-01 00:12:47,N,1,82,82,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 00:24:59,2017-01-01 00:27:45,N,1,129,129,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 00:51:48,2017-01-01 00:57:24,N,1,129,260,1,1.12,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 00:20:08,2017-01-01 00:26:53,N,1,244,243,1,1.35,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-01-01 00:29:37,2017-01-01 00:42:56,N,1,243,41,1,4.08,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 00:05:09,2017-01-01 00:08:11,N,1,225,225,3,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 00:31:26,2017-01-01 00:41:08,N,1,37,157,3,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-01-01 00:42:27,2017-01-01 00:58:21,N,1,157,37,4,2.57,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-01 00:28:26,2017-01-01 00:37:22,N,1,17,97,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 00:53:22,2017-01-01 01:30:24,N,1,255,170,1,5.44,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 00:13:49,2017-01-01 00:23:57,N,1,223,82,1,3.21,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 00:02:11,2017-01-01 00:41:18,N,1,181,129,1,10.50,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2017-01-01 00:01:11,2017-01-01 00:06:44,N,1,129,173,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 00:13:05,2017-01-01 00:20:11,N,1,129,7,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1
